fecha,nino12,nino3,nino34,nino4
2026-01-01,-0.9120000004768372,-1.0199999809265137,-0.6330000162124634,0.010999999940395355
2026-01-02,-0.9369999766349792,-1.0789999961853027,-0.6430000066757202,0.057999998331069946
2026-01-03,-0.9020000100135803,-1.090999960899353,-0.6449999809265137,0.10000000149011612
2026-01-04,-0.8579999804496765,-1.0980000495910645,-0.6710000038146973,0.09300000220537186
2026-01-05,-0.8069999814033508,-1.1130000352859497,-0.7139999866485596,0.024000000208616257
2026-01-06,-0.7459999918937683,-1.100000023841858,-0.7390000224113464,0.019999999552965164
2026-01-07,-0.6340000033378601,-1.0490000247955322,-0.7580000162124634,-0.013000000268220901
2026-01-08,-0.5370000004768372,-0.9679999947547913,-0.7580000162124634,-0.08500000089406967
2026-01-09,-0.4020000100135803,-0.875,-0.7710000276565552,-0.11800000071525574
2026-01-10,-0.2669999897480011,-0.7630000114440918,-0.7559999823570251,-0.1289999932050705
2026-01-11,-0.22100000083446503,-0.6539999842643738,-0.7279999852180481,-0.15800000727176666
2026-01-12,-0.18400000035762787,-0.5830000042915344,-0.7110000252723694,-0.15199999511241913
2026-01-13,-0.17599999904632568,-0.5149999856948853,-0.6959999799728394,-0.15000000596046448
2026-01-14,-0.15399999916553497,-0.4650000035762787,-0.6819999814033508,-0.10000000149011612
2026-01-15,-0.11599999666213989,-0.40799999237060547,-0.6620000004768372,-0.06700000166893005
2026-01-16,-0.09000000357627869,-0.3569999933242798,-0.6159999966621399,-0.07900000363588333
2026-01-17,-0.08900000154972076,-0.30300000309944153,-0.5630000233650208,-0.06499999761581421
2026-01-18,-0.11599999666213989,-0.25999999046325684,-0.5339999794960022,-0.03999999910593033
2026-01-19,-0.1080000028014183,-0.257999986410141,-0.5320000052452087,-0.004000000189989805
2026-01-20,-0.05000000074505806,-0.25999999046325684,-0.5320000052452087,0.04899999871850014
2026-01-21,-0.004000000189989805,-0.2680000066757202,-0.5370000004768372,0.10000000149011612
2026-01-22,0.026000000536441803,-0.2669999897480011,-0.5320000052452087,0.1599999964237213
2026-01-23,0.0949999988079071,-0.26499998569488525,-0.5139999985694885,0.2199999988079071
2026-01-24,0.1459999978542328,-0.2619999945163727,-0.5040000081062317,0.2370000034570694
2026-01-25,0.22499999403953552,-0.2619999945163727,-0.5049999952316284,0.1679999977350235
2026-01-26,0.34599998593330383,-0.3089999854564667,-0.5130000114440918,0.14900000393390656
2026-01-27,0.3799999952316284,-0.3449999988079071,-0.5059999823570251,0.14800000190734863
2026-01-28,0.3720000088214874,-0.3779999911785126,-0.5509999990463257,0.09200000017881393
2026-01-29,0.36399999260902405,-0.39800000190734863,-0.6159999966621399,-0.05999999865889549
2026-01-30,0.42500001192092896,-0.37299999594688416,-0.6489999890327454,-0.039000000804662704
2026-01-31,0.4690000116825104,-0.3140000104904175,-0.6359999775886536,-0.03700000047683716
2026-02-01,0.5540000200271606,-0.2939999997615814,-0.6119999885559082,-0.052000001072883606
2026-02-02,0.6980000138282776,-0.2630000114440918,-0.5730000138282776,-0.04899999871850014
2026-02-03,0.7089999914169312,-0.21299999952316284,-0.5440000295639038,-0.012000000104308128
2026-02-04,0.800000011920929,-0.1679999977350235,-0.5239999890327454,0.03200000151991844
2026-02-05,0.7990000247955322,-0.14000000059604645,-0.49000000953674316,0.057999998331069946
2026-02-06,0.8149999976158142,-0.13899999856948853,-0.46399998664855957,0.09099999815225601
2026-02-07,0.8809999823570251,-0.1120000034570694,-0.4269999861717224,0.13199999928474426
2026-02-08,0.9039999842643738,-0.09300000220537186,-0.3889999985694885,0.15600000321865082
2026-02-09,0.8510000109672546,-0.08100000023841858,-0.35100001096725464,0.19599999487400055
2026-02-10,0.8790000081062317,-0.08299999684095383,-0.30000001192092896,0.25
2026-02-11,0.9179999828338623,-0.05400000140070915,-0.2409999966621399,0.3089999854564667
2026-02-12,0.8989999890327454,-0.0010000000474974513,-0.1889999955892563,0.37700000405311584
2026-02-13,0.9440000057220459,0.0430000014603138,-0.16300000250339508,0.3919999897480011
2026-02-14,0.953000009059906,0.024000000208616257,-0.17299999296665192,0.3869999945163727
2026-02-15,1.0499999523162842,-0.010999999940395355,-0.19300000369548798,0.3790000081062317
2026-02-16,1.1710000038146973,-0.012000000104308128,-0.1850000023841858,0.34599998593330383
2026-02-17,1.319000005722046,-0.004999999888241291,-0.164000004529953,0.30300000309944153
2026-02-18,1.3609999418258667,0.006000000052154064,-0.12399999797344208,0.296999990940094
2026-02-19,1.378999948501587,0.05299999937415123,-0.09300000220537186,0.3190000057220459
2026-02-20,1.3930000066757202,0.08699999749660492,-0.0729999989271164,0.36399999260902405
2026-02-21,1.375,0.10000000149011612,-0.05700000002980232,0.41200000047683716
2026-02-22,1.3980000019073486,0.11100000143051147,-0.05400000140070915,0.4359999895095825
2026-02-23,1.3849999904632568,0.08500000089406967,-0.08500000089406967,0.4620000123977661
2026-02-24,1.2960000038146973,0.019999999552965164,-0.14399999380111694,0.42500001192092896
2026-02-25,1.25,-0.003000000026077032,-0.15199999511241913,0.38600000739097595
2026-02-26,1.3079999685287476,-0.023000000044703484,-0.1550000011920929,0.3610000014305115
2026-02-27,1.371000051498413,-0.03500000014901161,-0.17599999904632568,0.30399999022483826
2026-02-28,1.3589999675750732,-0.004000000189989805,-0.19300000369548798,0.24500000476837158
2026-03-01,1.3630000352859497,0.041999999433755875,-0.20200000703334808,0.18799999356269836
2026-03-02,1.312000036239624,0.10400000214576721,-0.19599999487400055,0.17900000512599945
2026-03-03,1.309999942779541,0.14900000393390656,-0.1889999955892563,0.1850000023841858
2026-03-04,1.3519999980926514,0.21299999952316284,-0.1850000023841858,0.16500000655651093
2026-03-05,1.4210000038146973,0.2639999985694885,-0.18199999630451202,0.1720000058412552
2026-03-06,1.253000020980835,0.36399999260902405,0.02199999988079071,0.2939999997615814
2026-03-07,1.590999960899353,0.37700000405311584,-0.12099999934434891,0.17100000381469727
2026-03-08,1.7359999418258667,0.41100001335144043,-0.09799999743700027,0.18000000715255737
2026-03-09,1.815999984741211,0.4429999887943268,-0.08299999684095383,0.16699999570846558
2026-03-10,1.7170000076293945,0.4690000116825104,-0.0729999989271164,0.18799999356269836
2026-03-11,1.6050000190734863,0.4819999933242798,-0.07100000232458115,0.20900000631809235
2026-03-12,1.6469999551773071,0.4950000047683716,-0.0820000022649765,0.1979999989271164
2026-03-13,1.6380000114440918,0.47600001096725464,-0.09600000083446503,0.19499999284744263
2026-03-14,1.590999960899353,0.41600000858306885,-0.08799999952316284,0.2150000035762787
2026-03-15,1.5750000476837158,0.37400001287460327,-0.05299999937415123,0.2630000114440918
2026-03-16,1.559000015258789,0.35100001096725464,0.009999999776482582,0.33500000834465027
2026-03-17,1.6109999418258667,0.40799999237060547,0.06800000369548798,0.36399999260902405
2026-03-18,1.6449999809265137,0.4230000078678131,0.11500000208616257,0.35899999737739563
2026-03-19,1.684000015258789,0.38999998569488525,0.1379999965429306,0.3409999907016754
2026-03-20,1.6920000314712524,0.36800000071525574,0.1379999965429306,0.33799999952316284
2026-03-21,1.6829999685287476,0.3799999952316284,0.13899999856948853,0.375
2026-03-22,1.6640000343322754,0.39899998903274536,0.1809999942779541,0.4569999873638153
2026-03-23,1.6629999876022339,0.3919999897480011,0.24799999594688416,0.5899999737739563
2026-03-24,1.5299999713897705,0.3479999899864197,0.28700000047683716,0.6549999713897705
2026-03-25,1.440000057220459,0.29100000858306885,0.29499998688697815,0.7020000219345093
2026-03-26,1.4149999618530273,0.22599999606609344,0.25099998712539673,0.7649999856948853
2026-03-27,1.4630000591278076,0.17299999296665192,0.19699999690055847,0.7670000195503235
2026-03-28,1.5709999799728394,0.17299999296665192,0.1809999942779541,0.7620000243186951
2026-03-29,1.593999981880188,0.18700000643730164,0.17499999701976776,0.7429999709129333
2026-03-30,1.5770000219345093,0.22100000083446503,0.1770000010728836,0.6859999895095825
